AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.32666666666666666,0.33333333333333326,0.3966666666666666,0.35,0.3633333333333333,0.37,0.35,0.3566666666666666,0.3733333333333333,0.3466666666666667,0.3733333333333333,0.3533333333333333,0.3766666666666666,0.41666666666666663,0.38,0.3533333333333333,0.33999999999999997,0.3566666666666666,0.3566666666666666,0.34333333333333327,0.35,0.35,0.35,0.3566666666666666,0.4066666666666666,0.35,0.35,0.3566666666666666,0.32999999999999996,0.59,0.4099999999999999,0.44999999999999996,0.42999999999999994,0.41666666666666663,0.4099999999999999,0.42666666666666664,0.45999999999999996,0.41999999999999993,0.38,0.41999999999999993,0.3999999999999999,0.37,0.3833333333333333,0.3733333333333333,0.36,0.35,0.37,0.3833333333333333,0.33333333333333326,0.33999999999999997,0.3666666666666666,0.37,0.35,0.3533333333333333,0.3666666666666666,0.3466666666666667,0.3466666666666667,0.36,0.34333333333333327,0.3466666666666667,0.35,0.3733333333333333,0.3733333333333333,0.0,0.3466666666666667,0.34333333333333327,0.29999999999999993,0.32333333333333325,0.3966666666666666,0.3666666666666666,0.32333333333333325,0.3733333333333333,0.37,0.38,0.3866666666666666,0.3633333333333333,0.3466666666666667,0.3466666666666667,0.3533333333333333,0.3633333333333333,0.3666666666666666,0.4033333333333333,0.4766666666666667,0.4066666666666666,0.6
0.21333333333333326,0.05333333333333323,0.1433333333333333,0.04999999999999993,0.04999999999999993,0.33666666666666667,0.016666666666666607,0.023333333333333317,0.09999999999999998,0.013333333333333308,0.09999999999999998,0.039999999999999925,0.16333333333333333,0.20333333333333325,0.05333333333333323,0.033333333333333326,0.046666666666666634,0.023333333333333317,0.04999999999999993,0.036666666666666625,0.20999999999999996,0.016666666666666607,0.036666666666666625,0.029999999999999916,0.23333333333333328,0.016666666666666607,0.08999999999999997,0.023333333333333317,0.13356248443429364,0.9132598253088409,0.4726679894179894,0.4354444444444444,0.4247222222222221,0.4177222222222222,0.24805555555555558,0.2773333333333332,0.4151111111111111,0.2699999999999999,0.3341666666666666,0.3478333333333333,0.26222222222222213,0.24388888888888893,0.15611111111111098,0.1283333333333333,0.176111111111111,0.08611111111111103,0.10555555555555551,0.176111111111111,0.10333333333333328,0.05499999999999994,0.06333333333333324,0.0822222222222222,0.06833333333333325,0.08999999999999997,0.07333333333333325,0.039999999999999925,0.026666666666666616,0.039999999999999925,0.023333333333333317,0.019999999999999907,0.43666666666666665,0.42666666666666664,0.32666666666666666,0.3466666666666667,0.0,0.06727207977207961,0.11333333333333329,0.32676958037359594,0.091925572089947,0.13445493827160493,0.07470408950617269,0.2441867506538702,0.07472368827160492,0.2503696530525501,0.1481622996854709,0.1656291666666666,0.019999999999999907,0.08534336419753075,0.026666666666666616,0.2649999999999999,0.033333333333333326,0.23666666666666658,0.2699999999999999,0.22666666666666657,0.92
0.23404985754985752,0.09171652421652421,0.18127207977207982,0.09349430199430186,0.10460541310541316,0.3366424501424502,0.06460541310541312,0.07127207977207972,0.14127207977207978,0.06727207977207961,0.14460541310541308,0.0790498575498575,0.19127207977207983,0.235579772079772,0.10282763532763539,0.07793874643874643,0.08691310541310515,0.07127207977207972,0.09793874643874645,0.07682763532763515,0.22642022792022787,0.06460541310541312,0.08460541310541314,0.08460541310541314,0.2669131054131054,0.06460541310541312,0.13127207977207977,0.07127207977207972,0.15082788590579477,0.8674781796345519,0.4785070207570208,0.43675356125356124,0.4254131054131053,0.4360056980056979,0.27766096866096857,0.28746866096866086,0.41206125356125345,0.3008646723646723,0.3371908831908832,0.3676980056980056,0.296468660968661,0.2669387464387464,0.19293874643874642,0.17282763532763534,0.2041353276353277,0.13404985754985765,0.12497578347578342,0.21849430199430186,0.15053133903133897,0.09627207977207974,0.10691310541310517,0.1016424501424501,0.10608689458689458,0.12793874643874648,0.11357977207977188,0.08627207977207973,0.0738646723646722,0.09393874643874633,0.06016096866096854,0.06793874643874642,0.4386054131054131,0.41504985754985757,0.33142022792022785,0.3388646723646723,0.06727207977207961,0.0,0.14227207977207967,0.3243520526161654,0.13097542963980457,0.1590603513770179,0.0791243174264008,0.25222264215434487,0.11999576804368473,0.2652628747999385,0.1745198495430207,0.20151706433998096,0.06793874643874642,0.11705988841405501,0.07460541310541313,0.2721609686609686,0.08127207977207973,0.24793874643874647,0.300531339031339,0.26038319088319084,0.8753945868945869
0.2599999999999999,0.1333333333333333,0.22333333333333327,0.1233333333333333,0.1499999999999999,0.31666666666666665,0.11666666666666659,0.1233333333333333,0.17999999999999994,0.11333333333333329,0.19333333333333325,0.1333333333333333,0.20333333333333325,0.2699999999999999,0.1466666666666666,0.1266666666666666,0.1399999999999999,0.1233333333333333,0.1433333333333333,0.1366666666666666,0.2566666666666666,0.11666666666666659,0.1433333333333333,0.1233333333333333,0.2733333333333333,0.11666666666666659,0.16333333333333333,0.1233333333333333,0.1233333333333333,0.8033333333333333,0.2633333333333333,0.35,0.31666666666666665,0.31666666666666665,0.2633333333333333,0.2599999999999999,0.30666666666666664,0.2666666666666666,0.29333333333333333,0.31333333333333324,0.2799999999999999,0.2699999999999999,0.20999999999999996,0.16666666666666663,0.21333333333333326,0.1366666666666666,0.18333333333333324,0.20333333333333325,0.17333333333333323,0.1466666666666666,0.1399999999999999,0.16999999999999993,0.1366666666666666,0.15999999999999992,0.16666666666666663,0.1266666666666666,0.12,0.1399999999999999,0.1233333333333333,0.12,0.42333333333333334,0.38,0.32666666666666666,0.29999999999999993,0.11333333333333329,0.1233333333333333,0.0,0.11666666666666659,0.18333333333333324,0.20666666666666667,0.11666666666666659,0.2733333333333333,0.1499999999999999,0.24,0.20666666666666667,0.25,0.12,0.15333333333333332,0.1266666666666666,0.2433333333333333,0.1266666666666666,0.2899999999999999,0.35,0.29333333333333333,0.82
0.36521822841190354,0.3293622018262845,0.3505413454869787,0.3346028826815166,0.3308658802754181,0.40087208565920085,0.3302222771377704,0.3318889438044371,0.3484139759653547,0.3268889438044371,0.36865909877968495,0.33522881913345526,0.34304100371206814,0.3968354756720218,0.3493272536011557,0.3363333882488816,0.33450546087021693,0.3354306104711038,0.34178115385912966,0.3261941728882948,0.371137493421111,0.3302222771377704,0.33825710892087935,0.32627746314417605,0.4150267009555628,0.3302222771377704,0.33987355388833707,0.3270147730016226,0.29541041115391276,0.6070516202786321,0.38783131728210174,0.42931438424685775,0.396367120396074,0.4305530283278949,0.3873675756202991,0.4026450173226809,0.39705390665603446,0.4002419178415182,0.3932179534518172,0.3853287368039785,0.3630368789706523,0.3688726263940373,0.36381351032185894,0.3480759370970453,0.37815072207369516,0.35697795817814715,0.34656027608903084,0.3573708363750898,0.33996733733649076,0.3358600589079226,0.34747974121150715,0.3590519468747545,0.3411971923236855,0.34434882856209204,0.36373797370016936,0.33559104350734614,0.33076281767831095,0.3345706089674193,0.3326960212313066,0.3285556104711037,0.4297005618794073,0.3908897610568376,0.4297108045094562,0.3511726493973635,0.32676958037359594,0.3243520526161654,0.2940829634763974,0.0,0.3507908000493426,0.3481328898255628,0.30508063334359936,0.4025655270527627,0.34814815691544543,0.3348623633131974,0.35556937158658164,0.3748147088572774,0.33052527438324997,0.3379254072331419,0.3372107511307164,0.33183580895429476,0.34128844874603637,0.41215701956623885,0.4133287677297388,0.369753381097089,0.6064443895288962
0.25859223875661363,0.11859223875661362,0.1566717140652557,0.10859223875661361,0.08498144951499131,0.4101987202380952,0.07525890542328029,0.081925572089947,0.15859223875661366,0.0785922387566137,0.13192557208994704,0.0985922387566136,0.18859223875661368,0.23023530753968258,0.0985922387566136,0.091925572089947,0.0985922387566136,0.081925572089947,0.10859223875661361,0.0952589054232803,0.25525890542328034,0.07525890542328029,0.10192557208994701,0.0885922387566137,0.2535686408730159,0.07525890542328029,0.1300050473985891,0.081925572089947,0.18477877292841982,0.860213850948104,0.47187712632275125,0.4587828251763668,0.4460320535714286,0.4083329155643738,0.26811069334215165,0.31741206900352725,0.4042353075396825,0.3050185504850088,0.3610686408730158,0.37843598875661366,0.28312419642857134,0.2713700165343915,0.20803668320105817,0.1935922387566137,0.22301308531746022,0.148036683201058,0.1471670844356261,0.2007542757936508,0.14859223875661365,0.10523530753968258,0.12192557208994703,0.13414779431216928,0.12692557208994704,0.1435686408730159,0.12525890542328033,0.0985922387566136,0.0852589054232803,0.10525890542328031,0.081925572089947,0.0785922387566137,0.43667171406525573,0.45353205357142856,0.37192557208994703,0.4000050473985891,0.091925572089947,0.13097542963980457,0.19192557208994698,0.3507908000493426,0.0,0.1649785813492063,0.1399629949294533,0.24839084248138832,0.1199825936948854,0.3156285584758306,0.20008787177541798,0.2375547387566137,0.0785922387566137,0.1322087511022929,0.07356864087301584,0.30856864087301583,0.091925572089947,0.2568653869047619,0.26517512235449725,0.26525890542328034,0.8614077612433862
0.2837008487654321,0.15770578703703697,0.2081632716049383,0.15437245370370367,0.14474745370370357,0.3897790895061729,0.12103912037037046,0.124742824074074,0.1910391203703703,0.12437245370370376,0.1775526234567899,0.13770578703703706,0.19778827160493828,0.26770578703703696,0.16437245370370368,0.13770578703703706,0.13770578703703706,0.12592500000000006,0.14770578703703696,0.14103912037037047,0.26770578703703696,0.12103912037037046,0.14103912037037047,0.14103912037037047,0.27200254629629617,0.12103912037037046,0.1847474537037036,0.12770578703703706,0.19900131932219522,0.8155540382718038,0.4828172729276895,0.4281645833333333,0.44262291666666653,0.4312158950617284,0.30288549382716035,0.35350794753086423,0.4409339506172839,0.32725138888888883,0.3600206018518519,0.38479714506172835,0.2994786265432099,0.2970341820987654,0.19981388888888885,0.20937245370370372,0.2401823302469136,0.18715023148148136,0.20030300925925926,0.23647862654320984,0.20474282407407407,0.13937245370370377,0.15474282407407403,0.17029837962962957,0.170925,0.1710391203703704,0.177705787037037,0.14437245370370377,0.13103912037037047,0.1437008487654321,0.12770578703703706,0.12437245370370376,0.4272679783950617,0.3972475308641975,0.36533587962962955,0.37111288580246915,0.13445493827160493,0.1590603513770179,0.2144549382716049,0.3481328898255628,0.1649785813492063,0.0,0.15729575617283953,0.26872533090078377,0.17242947530864206,0.30578886601551303,0.22052773178423646,0.24311689814814808,0.12437245370370376,0.17638248456790118,0.13103912037037047,0.34056604938271606,0.12437245370370376,0.307705787037037,0.3146009259259259,0.26979753086419744,0.8156275462962963
0.24803742283950603,0.0947040895061727,0.18442631172839508,0.0847040895061727,0.09803742283950612,0.32692631172839504,0.06470408950617268,0.07137075617283939,0.13470408950617274,0.06803742283950609,0.14803742283950605,0.08803742283950611,0.18720408950617273,0.24470408950617273,0.10803742283950601,0.0813707561728394,0.08803742283950611,0.06775964506172838,0.09803742283950612,0.07775964506172839,0.2180374228395061,0.06470408950617268,0.0900181327160493,0.0780374228395061,0.26307368827160493,0.06470408950617268,0.12470408950617273,0.07137075617283939,0.13840945659310155,0.8659041364347861,0.48129723324514995,0.4512959104938271,0.4200181327160494,0.43746257716049375,0.27609297839506164,0.2842596450617283,0.4279818672839506,0.29581520061728384,0.33418479938271606,0.36724035493827156,0.30307368827160486,0.2805736882716049,0.19387075617283944,0.16168479938271596,0.1999818672839505,0.1341485339506171,0.1391485339506171,0.21279591049382707,0.1472040895061727,0.09637075617283941,0.10470408950617272,0.11025964506172836,0.08609297839506169,0.12470408950617273,0.12137075617283943,0.0813707561728394,0.06803742283950609,0.0947040895061727,0.07137075617283939,0.06803742283950609,0.43307368827160486,0.4202596450617284,0.324426311728395,0.32359297839506174,0.07470408950617269,0.0791243174264008,0.11720408950617278,0.30508063334359936,0.1399629949294533,0.15729575617283953,0.0,0.2688213185551046,0.12276111111111099,0.2627913351513156,0.16953305585831036,0.20564729938271598,0.06803742283950609,0.13338078703703704,0.07470408950617269,0.2805374228395061,0.0813707561728394,0.2525181327160493,0.28775964506172835,0.26640702160493823,0.8719625771604939
0.34704786176498126,0.249848864851401,0.2971634481847344,0.26539955929584547,0.24726542471242907,0.43382199734303195,0.23206622596251214,0.23206622596251214,0.2831269520551991,0.23085341732053677,0.2753995592958455,0.24873289262917875,0.31438736793782085,0.3149191284161327,0.2534413802834997,0.246793077814364,0.24873289262917875,0.23206622596251214,0.2472577383081912,0.2482653000365862,0.3477212413946109,0.23206622596251214,0.23873289262917874,0.24132085559214167,0.3334922765642808,0.23206622596251214,0.2579744664788345,0.23206622596251214,0.27669373224910876,0.6993857591512984,0.46797398567769943,0.4598938345468302,0.43695632055820244,0.4137330952495605,0.3418161035003563,0.3828495436393283,0.436424360457241,0.37166190497485785,0.38175383576588284,0.42419600991312933,0.36131982364462223,0.37156043970952013,0.2875569667032528,0.30405141193174245,0.32166132033378414,0.2830940037402899,0.2742884481847343,0.3016543136013179,0.2686217815180677,0.24671912841613275,0.2589496364563393,0.2542884481847343,0.26960210637618687,0.26996912841613274,0.2490140498121678,0.25539955929584546,0.24122238314550126,0.2575200839872035,0.23873289262917874,0.2336495592958454,0.45272918970952014,0.44453597904893183,0.4326032629995491,0.3773349759625121,0.2441867506538702,0.25222264215434487,0.2889923833699195,0.4025655270527627,0.24839084248138832,0.26872533090078377,0.2688213185551046,0.0,0.24331337102424044,0.3993858018545683,0.3559091583640325,0.36286414262917865,0.23539955929584544,0.2828634481847344,0.24171912841613274,0.29262692162600923,0.24873289262917875,0.38256337102424054,0.3429708259469969,0.35435920435757384,0.7046004407041544
0.23199251543209876,0.09771118827160497,0.18199251543209882,0.08472368827160492,0.09532584876543215,0.367711188271605,0.0580570216049382,0.0647236882716049,0.14139035493827157,0.061390354938271496,0.13472368827160486,0.08139035493827151,0.18865918209876553,0.19532584876543202,0.08805702160493822,0.0680570216049382,0.08805702160493822,0.0647236882716049,0.09139035493827152,0.07437785493827154,0.24472368827160484,0.0580570216049382,0.08472368827160492,0.0647236882716049,0.23199251543209887,0.0580570216049382,0.11805702160493825,0.0647236882716049,0.16811234825258992,0.8749065074076062,0.4621155313051146,0.4377332561728394,0.42949251543209876,0.3996681327160493,0.2833814043209876,0.30401998456790125,0.4093258487654321,0.2913903549382716,0.3317147376543209,0.3822702932098765,0.2653258487654322,0.26284436728395055,0.17194591049382713,0.1697236882716049,0.20083479938271598,0.13416813271604922,0.14694591049382721,0.18083479938271607,0.1283533179012344,0.09639035493827153,0.09805702160493823,0.09694591049382695,0.10305702160493824,0.13139035493827156,0.10139035493827153,0.08139035493827151,0.0680570216049382,0.08139035493827151,0.0647236882716049,0.061390354938271496,0.44865918209876543,0.4310445216049382,0.36139035493827154,0.368313348765432,0.07472368827160492,0.11999576804368473,0.15472368827160488,0.34814815691544543,0.1199825936948854,0.17242947530864206,0.12276111111111099,0.24331337102424044,0.0,0.2956955018179822,0.2028859879570758,0.2203528549382715,0.05771118827160493,0.13340038580246905,0.0680570216049382,0.26027631172839505,0.07472368827160492,0.26472368827160486,0.2716466820987653,0.2680570216049383,0.8786096450617283
0.3455502086081057,0.2770363197192167,0.2965687271266243,0.2661428012006982,0.27663354194143897,0.36668011546596835,0.2470363197192168,0.2537029863858834,0.2878002086081056,0.2503696530525501,0.2963233567562539,0.2503696530525501,0.31590156608325226,0.3538198073735378,0.2770363197192167,0.2637029863858834,0.2570363197192168,0.2488049925587229,0.2778002086081056,0.25656872712662426,0.3293102394723032,0.2470363197192168,0.2670363197192167,0.2537029863858834,0.361676443176007,0.2470363197192168,0.2701752857685995,0.2470363197192168,0.2932206469203732,0.6921582177787446,0.47479416804373176,0.4822627543548572,0.41505912781164733,0.4473280635463772,0.37186965305255015,0.3857030635463773,0.4526538351513155,0.35894372712662415,0.38202783206489577,0.3990264889227584,0.38176317157106865,0.3416057641636612,0.3002864740402045,0.3287863197192168,0.3195728623795485,0.2664807641636613,0.2864343135463773,0.34434187527477234,0.30979122657707947,0.2668233567562538,0.2603696530525501,0.2980037579908217,0.28047165922538964,0.26711965305255014,0.273241103669834,0.2570363197192168,0.2503696530525501,0.2637029863858834,0.2470363197192168,0.2437029863858834,0.45152798638588354,0.4232739426264621,0.4010789123118095,0.3800515660832523,0.2503696530525501,0.2652628747999385,0.25556437472522764,0.3348623633131974,0.3156285584758306,0.30578886601551303,0.2627913351513156,0.3993858018545683,0.2956955018179822,0.0,0.38105510088616934,0.3847411808303278,0.2503696530525501,0.30237968391674763,0.2570363197192168,0.3565799153982291,0.2503696530525501,0.34194307842893124,0.3930094678673649,0.3429252086081057,0.6896303469474498
0.26282194474719933,0.16816229968547092,0.23816229968547087,0.1581622996854709,0.16482896635213762,0.3728219447471993,0.1448289663521376,0.1514956330188042,0.20149563301880424,0.1481622996854709,0.22816229968547086,0.1614956330188042,0.2528219447471993,0.30482896635213763,0.18149563301880423,0.1548289663521376,0.1614956330188042,0.1514956330188042,0.1514956330188042,0.15354192931510047,0.26687526264843386,0.1448289663521376,0.16482896635213762,0.1581622996854709,0.2784141663639117,0.1448289663521376,0.20482896635213754,0.1514956330188042,0.22914266273110429,0.7915825186219635,0.46724287006761533,0.4380904632657179,0.43270859598176714,0.4322984256231709,0.31254416696942156,0.3477687811669524,0.41579842562317093,0.327986373759545,0.36121785524102656,0.37629842562317095,0.30640714475897346,0.31393305585831044,0.2576576700558413,0.19115527808053268,0.2558515892034179,0.19871785524102648,0.21043544783361912,0.24320157437682888,0.21482896635213755,0.16982896635213762,0.17487989227806355,0.1892734107965821,0.17316229968547092,0.19482896635213753,0.18179842562317106,0.1548289663521376,0.1548289663521376,0.1614956330188042,0.1448289663521376,0.1481622996854709,0.4528219447471993,0.4214956330188042,0.3948289663521376,0.39020859598176716,0.1481622996854709,0.1745198495430207,0.21482896635213755,0.35556937158658164,0.20008787177541798,0.22052773178423646,0.16953305585831036,0.3559091583640325,0.2028859879570758,0.38105510088616934,0.0,0.2780369138830019,0.1481622996854709,0.21350566388300185,0.1548289663521376,0.31653490771016224,0.1614956330188042,0.29282194474719925,0.35149563301880427,0.31482896635213753,0.791837700314529
0.31025331790123456,0.18987461419753082,0.2556291666666666,0.18229583333333332,0.18896249999999992,0.3601533950617283,0.1622958333333333,0.1622958333333333,0.22562916666666666,0.1656291666666666,0.2359409722222222,0.17654128086419751,0.23562916666666667,0.27195601851851847,0.18987461419753082,0.17229583333333331,0.18562916666666662,0.1622958333333333,0.17562916666666661,0.1798746141975308,0.2831469135802469,0.1622958333333333,0.1689624999999999,0.18229583333333332,0.2989624999999999,0.1622958333333333,0.22015339506172826,0.1689624999999999,0.2297398278788263,0.7682730521944714,0.46319810405643724,0.44896419753086414,0.42991165123456787,0.43981905864197524,0.3319540123456789,0.349545987654321,0.4642597993827161,0.34407831790123444,0.3972337962962963,0.37620424382716044,0.3316076388888889,0.29709683641975304,0.25507361111111104,0.23820794753086405,0.25507361111111104,0.2084069444444444,0.23503757716049378,0.26871875,0.22229583333333325,0.18590493827160492,0.18896249999999992,0.20543016975308637,0.1878681327160493,0.21562916666666665,0.20562916666666664,0.1789624999999999,0.1656291666666666,0.18562916666666662,0.1622958333333333,0.1656291666666666,0.44216790123456795,0.4661015432098764,0.327259799382716,0.36423827160493827,0.1656291666666666,0.20151706433998096,0.2589625,0.3748147088572774,0.2375547387566137,0.24311689814814808,0.20564729938271598,0.36286414262917865,0.2203528549382715,0.3847411808303278,0.2780369138830019,0.0,0.1656291666666666,0.23763919753086415,0.1656291666666666,0.308599537037037,0.16862268518518508,0.2986226851851851,0.35195601851851843,0.3060735339506173,0.7743708333333333
0.21999999999999997,0.039999999999999925,0.1433333333333333,0.036666666666666625,0.043333333333333224,0.33666666666666667,0.0033333333333332993,0.009999999999999898,0.08666666666666656,0.006666666666666599,0.09333333333333327,0.026666666666666616,0.15666666666666662,0.18999999999999995,0.046666666666666634,0.019999999999999907,0.033333333333333326,0.009999999999999898,0.036666666666666625,0.016666666666666607,0.19666666666666666,0.0033333333333332993,0.029999999999999916,0.023333333333333317,0.22666666666666657,0.0033333333333332993,0.07666666666666666,0.009999999999999898,0.1267484254773773,0.9265931586421742,0.47177910052910044,0.4365555555555555,0.4225,0.4127222222222222,0.24472222222222229,0.2723333333333332,0.4117777777777777,0.2599999999999999,0.3341666666666666,0.353611111111111,0.2522222222222221,0.24388888888888893,0.14611111111111097,0.1283333333333333,0.1694444444444443,0.07944444444444432,0.09888888888888892,0.1627777777777777,0.09666666666666657,0.04166666666666663,0.04999999999999993,0.06888888888888889,0.05499999999999994,0.07666666666666666,0.05999999999999994,0.026666666666666616,0.013333333333333308,0.033333333333333326,0.009999999999999898,0.006666666666666599,0.44333333333333325,0.42666666666666664,0.33333333333333326,0.3466666666666667,0.019999999999999907,0.06793874643874642,0.12,0.33052527438324997,0.0785922387566137,0.12437245370370376,0.06803742283950609,0.23539955929584544,0.05771118827160493,0.2503696530525501,0.1481622996854709,0.1656291666666666,0.0,0.07867669753086404,0.013333333333333308,0.2583333333333333,0.019999999999999907,0.22999999999999998,0.2633333333333333,0.22666666666666657,0.9333333333333333
0.2290192901234568,0.10534336419753076,0.19235262345679016,0.10201003086419735,0.10201003086419758,0.3193742283950617,0.07534336419753074,0.08201003086419745,0.15062577160493817,0.07201003086419744,0.1520100308641975,0.09201003086419746,0.20201003086419755,0.2620100308641975,0.11201003086419736,0.09201003086419746,0.10395910493827154,0.08201003086419745,0.10867669753086429,0.09534336419753076,0.22867669753086417,0.07534336419753074,0.10201003086419758,0.09534336419753098,0.2786766975308642,0.07534336419753074,0.12867669753086408,0.08201003086419745,0.19875845634157496,0.8548970666173787,0.46996968694885355,0.4361427469135801,0.42979243827160485,0.4441766975308642,0.275065586419753,0.3079591049382715,0.42684799382716043,0.29235262345679014,0.3559760802469135,0.3722368827160494,0.2845146604938271,0.25923225308641973,0.20478780864197532,0.18701003086419754,0.22478780864197534,0.13812114197530867,0.13423225308641973,0.2267368827160493,0.16236496913580234,0.10701003086419736,0.1186766975308643,0.13423225308641973,0.12701003086419738,0.1486766975308642,0.1253433641975309,0.0923649691358025,0.08534336419753075,0.09867669753086428,0.08201003086419745,0.07867669753086404,0.4472924382716049,0.42569830246913576,0.3323649691358024,0.3456983024691357,0.08534336419753075,0.11705988841405501,0.15867669753086422,0.3379254072331419,0.1322087511022929,0.17638248456790118,0.13338078703703704,0.2828634481847344,0.13340038580246905,0.30237968391674763,0.21350566388300185,0.23763919753086415,0.07867669753086404,0.0,0.08534336419753075,0.2689591049382716,0.09201003086419746,0.2553433641975308,0.30201003086419753,0.26395910493827157,0.8613233024691358
0.21999999999999997,0.05333333333333323,0.1499999999999999,0.043333333333333224,0.043333333333333224,0.35,0.009999999999999898,0.016666666666666607,0.09333333333333327,0.013333333333333308,0.09999999999999998,0.033333333333333326,0.15666666666666662,0.18999999999999995,0.046666666666666634,0.026666666666666616,0.039999999999999925,0.016666666666666607,0.043333333333333224,0.029999999999999916,0.20333333333333325,0.009999999999999898,0.036666666666666625,0.023333333333333317,0.21999999999999997,0.009999999999999898,0.08333333333333326,0.016666666666666607,0.133415092144044,0.9252689887347001,0.46844576719576714,0.4398888888888888,0.4258333333333333,0.40994444444444433,0.24472222222222229,0.2789999999999999,0.4051111111111111,0.2666666666666666,0.3341666666666666,0.3569444444444443,0.2522222222222221,0.25055555555555553,0.15277777777777768,0.1349999999999999,0.1694444444444443,0.08611111111111103,0.10555555555555551,0.166111111111111,0.10333333333333328,0.04166666666666663,0.05666666666666664,0.0755555555555556,0.06166666666666665,0.07666666666666666,0.06666666666666665,0.033333333333333326,0.019999999999999907,0.039999999999999925,0.016666666666666607,0.013333333333333308,0.44333333333333325,0.42666666666666664,0.33333333333333326,0.3533333333333333,0.026666666666666616,0.07460541310541313,0.1266666666666666,0.3372107511307164,0.07356864087301584,0.13103912037037047,0.07470408950617269,0.24171912841613274,0.0680570216049382,0.2570363197192168,0.1548289663521376,0.1656291666666666,0.013333333333333308,0.08534336419753075,0.0,0.2649999999999999,0.026666666666666616,0.23666666666666658,0.2633333333333333,0.23333333333333328,0.9266666666666666
0.31166666666666665,0.2616666666666666,0.31499999999999995,0.2816666666666666,0.2616666666666666,0.3683333333333333,0.2616666666666666,0.2683333333333333,0.30166666666666664,0.2583333333333333,0.31499999999999995,0.2616666666666666,0.2961111111111111,0.3416666666666667,0.2849999999999999,0.2716666666666666,0.2827777777777778,0.2616666666666666,0.2683333333333333,0.255,0.32166666666666666,0.2616666666666666,0.2816666666666666,0.2749999999999999,0.375,0.2616666666666666,0.2749999999999999,0.2683333333333333,0.3083464422193194,0.702698789818142,0.48256216931216933,0.4465555555555555,0.45972222222222214,0.4421666666666666,0.3502777777777777,0.39288888888888884,0.436111111111111,0.38277777777777766,0.3719444444444444,0.3947222222222222,0.35244444444444445,0.34444444444444444,0.3277777777777777,0.32666666666666666,0.3188888888888889,0.3077777777777777,0.3172222222222223,0.3355555555555555,0.31166666666666665,0.2644444444444445,0.2849999999999999,0.29055555555555546,0.2899999999999999,0.30833333333333324,0.2783333333333333,0.2749999999999999,0.2649999999999999,0.2849999999999999,0.2616666666666666,0.2583333333333333,0.47277777777777763,0.4161111111111111,0.4016666666666666,0.3583333333333333,0.2649999999999999,0.2721609686609686,0.2727777777777778,0.33183580895429476,0.30856864087301583,0.34056604938271606,0.2805374228395061,0.29262692162600923,0.26027631172839505,0.3565799153982291,0.31653490771016224,0.308599537037037,0.2583333333333333,0.2689591049382716,0.2649999999999999,0.0,0.2783333333333333,0.3949999999999999,0.3949999999999999,0.3683333333333333,0.675
