AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.4033333333333333,0.44166666666666665,0.42999999999999994,0.43833333333333335,0.43333333333333335,0.41666666666666663,0.43833333333333335,0.43999999999999995,0.45499999999999996,0.43833333333333335,0.43333333333333335,0.43999999999999995,0.41333333333333333,0.4116666666666666,0.43166666666666664,0.43999999999999995,0.43999999999999995,0.44333333333333325,0.44166666666666665,0.44333333333333325,0.42999999999999994,0.43333333333333335,0.45166666666666666,0.44333333333333325,0.44166666666666665,0.43999999999999995,0.44333333333333325,0.43666666666666665,0.42666666666666664,0.44166666666666665,0.475,0.45999999999999996,0.485,0.47,0.45999999999999996,0.475,0.4733333333333333,0.44333333333333325,0.47,0.4866666666666666,0.46833333333333327,0.44499999999999995,0.45333333333333325,0.45166666666666666,0.45833333333333326,0.43166666666666664,0.45666666666666667,0.4783333333333333,0.44333333333333325,0.44499999999999995,0.43499999999999994,0.44333333333333325,0.44833333333333325,0.43333333333333335,0.42666666666666664,0.43833333333333335,0.44166666666666665,0.43166666666666664,0.44166666666666665,0.43333333333333335,0.3466666666666667,0.0,0.36,0.3533333333333333,0.42499999999999993,0.42333333333333334,0.4083333333333333,0.43166666666666664,0.42999999999999994,0.42499999999999993,0.41666666666666663,0.42333333333333334,0.42999999999999994,0.4083333333333333,0.4016666666666666,0.42166666666666663,0.43333333333333335,0.43333333333333335,0.43833333333333335,0.44166666666666665,0.43666666666666665,0.42166666666666663,0.4066666666666666,0.43499999999999994,0.4916666666666666
0.29333333333333333,0.2749999999999999,0.30666666666666664,0.2749999999999999,0.2799999999999999,0.31666666666666665,0.2783333333333333,0.2799999999999999,0.3483333333333333,0.2783333333333333,0.30333333333333334,0.2799999999999999,0.30333333333333334,0.32499999999999996,0.2783333333333333,0.2833333333333333,0.2899999999999999,0.2799999999999999,0.29166666666666663,0.29999999999999993,0.2733333333333333,0.2833333333333333,0.32833333333333325,0.2833333333333333,0.3683333333333333,0.2799999999999999,0.30333333333333334,0.2833333333333333,0.2899999999999999,0.595,0.345,0.38,0.4049999999999999,0.3999999999999999,0.3666666666666666,0.3683333333333333,0.4099999999999999,0.39,0.39,0.41666666666666663,0.375,0.33833333333333326,0.3466666666666667,0.32166666666666666,0.35166666666666657,0.30833333333333324,0.31666666666666665,0.345,0.32999999999999996,0.28833333333333333,0.29833333333333334,0.29999999999999993,0.30833333333333324,0.30666666666666664,0.29333333333333333,0.2849999999999999,0.28833333333333333,0.2849999999999999,0.2849999999999999,0.2766666666666666,0.3533333333333333,0.36,0.0,0.32999999999999996,0.28833333333333333,0.2733333333333333,0.2783333333333333,0.31166666666666665,0.30666666666666664,0.29833333333333334,0.2766666666666666,0.3966666666666666,0.2866666666666666,0.31499999999999995,0.31833333333333325,0.31499999999999995,0.2799999999999999,0.2899999999999999,0.2816666666666666,0.32499999999999996,0.2899999999999999,0.29166666666666663,0.32999999999999996,0.3883333333333333,0.6883333333333332
0.32333333333333325,0.28833333333333333,0.33666666666666667,0.29833333333333334,0.29999999999999993,0.36,0.29166666666666663,0.29333333333333333,0.33166666666666667,0.29166666666666663,0.31333333333333324,0.29666666666666663,0.31666666666666665,0.345,0.30166666666666664,0.29666666666666663,0.30999999999999994,0.29666666666666663,0.31833333333333325,0.29666666666666663,0.30999999999999994,0.29666666666666663,0.29166666666666663,0.29666666666666663,0.365,0.29333333333333333,0.30333333333333334,0.29666666666666663,0.2766666666666666,0.5816666666666667,0.365,0.3933333333333333,0.4149999999999999,0.4066666666666666,0.3999999999999999,0.3983333333333333,0.41999999999999993,0.3666666666666666,0.3866666666666666,0.4033333333333333,0.3616666666666666,0.345,0.35,0.30833333333333324,0.33499999999999996,0.31833333333333325,0.32333333333333325,0.33499999999999996,0.32666666666666666,0.30499999999999994,0.32499999999999996,0.31666666666666665,0.31499999999999995,0.29999999999999993,0.29999999999999993,0.29833333333333334,0.30166666666666664,0.29833333333333334,0.29166666666666663,0.2899999999999999,0.2733333333333333,0.3533333333333333,0.32999999999999996,0.0,0.28833333333333333,0.2899999999999999,0.29166666666666663,0.30499999999999994,0.31333333333333324,0.29833333333333334,0.2799999999999999,0.3533333333333333,0.29333333333333333,0.32166666666666666,0.32166666666666666,0.31166666666666665,0.29333333333333333,0.31333333333333324,0.29166666666666663,0.33166666666666667,0.29333333333333333,0.32499999999999996,0.36,0.33499999999999996,0.6216666666666666
0.11833333333333329,0.036666666666666625,0.09833333333333327,0.036666666666666625,0.05833333333333324,0.29833333333333334,0.016666666666666607,0.018333333333333313,0.12,0.016666666666666607,0.07499999999999996,0.02499999999999991,0.10499999999999998,0.19666666666666666,0.05333333333333323,0.02833333333333332,0.04833333333333323,0.02499999999999991,0.046666666666666634,0.04166666666666663,0.15499999999999992,0.021666666666666612,0.08999999999999997,0.02833333333333332,0.21666666666666656,0.018333333333333313,0.05499999999999994,0.021666666666666612,0.12356011601587824,0.8608235291304396,0.4519186507936508,0.34644444444444444,0.40688888888888874,0.3780555555555555,0.2528055555555555,0.2940555555555554,0.3955277777777776,0.27374999999999994,0.3113888888888888,0.3238888888888888,0.25563888888888886,0.21777777777777763,0.17972222222222212,0.12805555555555537,0.1597222222222221,0.09749999999999992,0.1055555555555554,0.1894444444444443,0.09749999999999992,0.04916666666666658,0.08999999999999997,0.06333333333333324,0.07388888888888867,0.07583333333333331,0.05166666666666664,0.026666666666666616,0.033333333333333326,0.03833333333333322,0.023333333333333317,0.021666666666666612,0.385,0.42499999999999993,0.28833333333333333,0.28833333333333333,0.0,0.06977747252747246,0.10999999999999999,0.4001680618709633,0.06193055555555549,0.12491498842592585,0.07576321373456796,0.28660437964840857,0.032426183347597504,0.22707679594003272,0.14040892860686027,0.11941255454776445,0.03910185185185178,0.08709178240740734,0.019999999999999907,0.24305555555555547,0.03499999999999992,0.16999999999999993,0.21833333333333327,0.19666666666666666,0.8866666666666667
0.14966636141636136,0.07088858363858352,0.14033302808302806,0.0746663614163613,0.08588858363858354,0.29605525030525026,0.056444139194139153,0.05811080586080586,0.16144413919413914,0.056444139194139153,0.10866636141636143,0.06477747252747246,0.12334157509157506,0.22167490842490845,0.09311080586080578,0.06644413919413894,0.08122191697191694,0.06588858363858352,0.08366636141636141,0.07977747252747247,0.1825473137973136,0.05811080586080586,0.1264441391941391,0.06755525030525023,0.24066636141636133,0.05811080586080586,0.08922191697191684,0.06144413919413916,0.1443896651438933,0.824540832104792,0.4398951465201465,0.3694917582417582,0.41211141636141635,0.37793620268620265,0.27458302808302804,0.3048250915750915,0.39764713064713053,0.28798046398046395,0.3276108058608058,0.34700824175824163,0.27497252747252743,0.22955525030525026,0.19283302808302805,0.16283302808302802,0.17216636141636132,0.1411663614163614,0.12505525030525022,0.20122191697191694,0.147833028083028,0.08838858363858348,0.1210473137973137,0.09977747252747249,0.11366636141636144,0.11061080586080585,0.09477747252747248,0.06644413919413916,0.06644413919413916,0.07477747252747247,0.06311080586080586,0.05811080586080586,0.3914447496947496,0.42272252747252737,0.2735473137973138,0.29238919413919395,0.06977747252747246,0.0,0.1482219169719169,0.4060650318420168,0.09504136141636155,0.15013690539784286,0.10473513070648488,0.3196140294273704,0.07220365587506983,0.24704705487420398,0.15990862335655487,0.15045986834507807,0.07887932437932432,0.11353592160154646,0.056444139194139153,0.2715637973137972,0.0636663614163614,0.1863891941391942,0.23727747252747244,0.23022191697191696,0.8495558608058609
0.18166666666666664,0.11666666666666659,0.17166666666666663,0.11333333333333329,0.1449999999999999,0.30166666666666664,0.10666666666666658,0.10833333333333328,0.20333333333333325,0.10666666666666658,0.1449999999999999,0.11499999999999999,0.16833333333333333,0.2566666666666666,0.1299999999999999,0.11833333333333329,0.1283333333333333,0.10166666666666657,0.1299999999999999,0.12499999999999989,0.18499999999999994,0.11166666666666658,0.16333333333333333,0.11166666666666658,0.2599999999999999,0.10833333333333328,0.1383333333333333,0.11166666666666658,0.12499999999999989,0.76,0.24,0.29499999999999993,0.31999999999999995,0.29166666666666663,0.245,0.2799999999999999,0.31166666666666665,0.2583333333333333,0.28833333333333333,0.29499999999999993,0.25,0.23666666666666658,0.21833333333333327,0.17666666666666664,0.19666666666666666,0.16333333333333333,0.17499999999999993,0.20333333333333325,0.17166666666666663,0.1366666666666666,0.15333333333333332,0.1449999999999999,0.1466666666666666,0.15499999999999992,0.1416666666666666,0.11333333333333329,0.1233333333333333,0.1266666666666666,0.11333333333333329,0.10833333333333328,0.3816666666666666,0.4083333333333333,0.2783333333333333,0.29166666666666663,0.10999999999999999,0.1383333333333333,0.0,0.1333333333333333,0.14833333333333332,0.16666666666666663,0.12166666666666659,0.29166666666666663,0.12166666666666659,0.2433333333333333,0.18666666666666665,0.17666666666666664,0.11833333333333329,0.15499999999999992,0.10999999999999999,0.24,0.12499999999999989,0.22333333333333327,0.2649999999999999,0.2466666666666666,0.7966666666666666
0.4206642845969778,0.40640666251797863,0.4146514140446296,0.4126556265423287,0.41757610490391395,0.4436686019721484,0.40885279422069054,0.4081194608873572,0.4159910959112014,0.40885279422069054,0.4234787088873957,0.41274384493605654,0.3962584135576921,0.40149528433559445,0.40978977790562454,0.408817299054859,0.42453765948314615,0.4062717595896813,0.42153710430434777,0.4098675020231166,0.4118910502943204,0.40939553108160576,0.4076698822699373,0.4086815656180033,0.4346001881693775,0.41051946088735725,0.41813297976570063,0.4070619417074137,0.3633341752000184,0.4950202342633283,0.36951574503129214,0.41921238368396607,0.39291203808897024,0.4095317261928271,0.4269088339611181,0.44147669778761756,0.4272571218504001,0.398325034626805,0.3950354169026735,0.42185001156019886,0.41517825184701274,0.41304729380162486,0.41771831778941704,0.4206952077352758,0.4246072779262273,0.4103378177477638,0.43405881847330197,0.41704854975196304,0.42314828815266614,0.4128560598882586,0.407338911660701,0.41219529597003846,0.41371944952378015,0.41811381924866586,0.41666211819433496,0.4082850445325056,0.4085969126853808,0.4073677823899642,0.40874376161230974,0.4077145774846337,0.38199378954517305,0.3989850986473509,0.40828813153645693,0.34255752092347536,0.4001680618709633,0.4060650318420168,0.35242050592235286,0.0,0.407581021095035,0.3972993514702071,0.3731656247435303,0.4073854298764481,0.4076710376423499,0.3896421901653775,0.40118837461567747,0.41154324114300544,0.395772079650341,0.4018253344326541,0.4095813132705869,0.35575383391490345,0.41259395705784097,0.41269092788377104,0.42273257459018587,0.4083040372572987,0.49448053911264267
0.15026388888888875,0.06526388888888879,0.11026388888888883,0.06193055555555549,0.0869305555555554,0.3169305555555555,0.04526388888888877,0.046930555555555475,0.14859722222222216,0.04526388888888877,0.09693055555555541,0.053597222222222074,0.13359722222222215,0.2185972222222221,0.0719305555555555,0.056930555555555484,0.07693055555555539,0.056930555555555484,0.0752638888888888,0.07359722222222209,0.18359722222222208,0.043597222222222065,0.11859722222222213,0.050263888888888775,0.23193055555555542,0.046930555555555475,0.0835972222222221,0.050263888888888775,0.13807008437855695,0.8288536850289152,0.4348531746031745,0.34840277777777773,0.39959722222222216,0.3707916666666665,0.25587499999999996,0.2995972222222222,0.39637500000000003,0.28237499999999993,0.3088749999999999,0.33168055555555553,0.26112499999999994,0.23193055555555542,0.19612499999999988,0.14831944444444445,0.16445833333333326,0.12443055555555549,0.12748611111111086,0.2019305555555555,0.1394305555555555,0.07943055555555545,0.10193055555555541,0.0919305555555554,0.10248611111111083,0.09776388888888876,0.0835972222222221,0.05526388888888878,0.06193055555555549,0.0669305555555555,0.05193055555555548,0.050263888888888775,0.38306944444444446,0.4302638888888888,0.3069305555555555,0.3135972222222221,0.06193055555555549,0.09504136141636155,0.14859722222222216,0.407581021095035,0.0,0.14351221064814823,0.1106104359567901,0.2751545352949596,0.05435673890315296,0.2676669766962093,0.16567281749574914,0.1474819989922087,0.06103240740740734,0.11235567129629609,0.04193055555555547,0.25945833333333335,0.060263888888888784,0.18193055555555548,0.1969305555555555,0.20806944444444442,0.8580694444444444
0.18397922453703708,0.12824832175925915,0.17860163966049392,0.11885923996913572,0.1452079282407407,0.30304334490740736,0.11158165509259255,0.11324832175925914,0.20570005787037038,0.11158165509259255,0.1565816550925926,0.11716753472222208,0.1732483217592593,0.2567724729938271,0.13360163966049388,0.12183925540123441,0.13101741898148145,0.11991498842592585,0.13824832175925916,0.13991498842592587,0.21854126157407405,0.11658165509259255,0.1749149884259259,0.11991498842592585,0.23882393904320987,0.11324832175925914,0.14658165509259258,0.11324832175925914,0.1963859950182425,0.7661682358045083,0.43656772762345664,0.3832433834876542,0.39140318287037035,0.38573123070987647,0.3036556905864197,0.3282270254629629,0.39569755015432084,0.30403103780864194,0.32684523533950616,0.3370802662037037,0.2923492862654321,0.2699149884259259,0.24080908564814807,0.20193254243827152,0.22215237268518506,0.172922511574074,0.18880387731481485,0.2254497878086419,0.18937459490740738,0.13574832175925922,0.1715816550925926,0.14083508873456774,0.16047054398148153,0.16408165509259265,0.14658165509259258,0.11824832175925915,0.12687459490740716,0.12991498842592586,0.11824832175925915,0.11658165509259255,0.37301711033950613,0.4282883294753086,0.30605337577160485,0.30211645447530866,0.12491498842592585,0.15013690539784286,0.1743717785493828,0.3972993514702071,0.14351221064814823,0.0,0.14883672839506168,0.30200652217767565,0.12920259152660984,0.2557989018505302,0.1872835235142677,0.20843101519591245,0.13068350694444453,0.17472289737654312,0.11158165509259255,0.2876598958333333,0.11991498842592585,0.23864014274691359,0.2555611304012345,0.24680395447530856,0.7917516782407408
0.15242988040123462,0.08201321373456794,0.14034654706790128,0.08201321373456794,0.10673543595679003,0.2984021026234567,0.06534654706790122,0.06701321373456792,0.1686798804012346,0.06534654706790122,0.11034654706790126,0.07367988040123463,0.1540965470679012,0.22993123070987653,0.09867988040123454,0.07701321373456793,0.09173543595679001,0.07034654706790122,0.0895145640432099,0.08367988040123453,0.16590345293209863,0.07034654706790122,0.12867988040123457,0.07701321373456793,0.252013213734568,0.06701321373456792,0.10340210262345673,0.07034654706790122,0.14613040690165813,0.8123821379610141,0.43166337356701934,0.3595701195987654,0.4098743248456789,0.3825701195987653,0.2717645640432098,0.3130132137345678,0.3973743248456789,0.27132011959876545,0.3197923418209876,0.34062432484567895,0.2809576581790124,0.23812432484567903,0.19590345293209865,0.16423678626543203,0.1884021026234567,0.13006876929012334,0.13645765817901234,0.2178478973765432,0.14326321373456796,0.1011798804012346,0.12118123070987652,0.10451456404320991,0.11756876929012339,0.11617988040123461,0.10034654706790125,0.07534654706790123,0.08201321373456794,0.08034654706790123,0.07201321373456793,0.07034654706790122,0.3886798804012346,0.4157632137345679,0.27840210262345666,0.28173543595679007,0.07576321373456796,0.10473513070648488,0.11826456404320984,0.3731656247435303,0.1106104359567901,0.14883672839506168,0.0,0.2844351101406385,0.08443939708216541,0.24509832314682656,0.17057495869945283,0.15850910161566556,0.08778173225308639,0.11243832947530863,0.06867988040123463,0.26034654706790117,0.07701321373456793,0.19367988040123463,0.23367988040123455,0.22534654706790125,0.8379867862654321
0.3282262393907225,0.29283602857911073,0.30489064640607066,0.29655731307273736,0.30561166252244176,0.40515912156376255,0.27989064640607064,0.28155731307273735,0.3063793285068982,0.27989064640607064,0.3000154205567558,0.27489064640607064,0.3215573130727374,0.37068570802824496,0.2816820872234225,0.27827104631507527,0.29318231307273734,0.28155731307273735,0.29655731307273736,0.2790256557955628,0.3488804060573891,0.28155731307273735,0.3044216548063924,0.27489064640607064,0.33139873425034916,0.28155731307273735,0.28318231307273733,0.28155731307273735,0.2768996054683037,0.6018636845389775,0.45465242826737196,0.39062890266818007,0.4504324253702674,0.43788954187958073,0.36797085597910106,0.40506504742278604,0.4299029336934068,0.3870214346624501,0.3965685692497358,0.3995857505448587,0.37344697598843457,0.330432586164494,0.3334585036122465,0.29627941199681307,0.3371040337517498,0.3102931983345335,0.3186026745297277,0.3566079337935235,0.30269627912212005,0.3045411377631879,0.30989064640607067,0.28989064640607065,0.2893532862100827,0.31905731307273744,0.2788447972301984,0.28322397973940394,0.27989064640607064,0.29155731307273736,0.2802496969458361,0.27822397973940394,0.41565469144115885,0.4332562315002604,0.4088781464060707,0.35741001043302556,0.28660437964840857,0.3196140294273704,0.30655731307273737,0.4073854298764481,0.2751545352949596,0.30200652217767565,0.2844351101406385,0.0,0.2789834964203347,0.3992811216234251,0.3622761788000519,0.36761438922544,0.2823258315912559,0.3314803454801448,0.28322397973940394,0.2746838208531417,0.2933487538900891,0.38079495727552826,0.3285117363686577,0.36606669150957294,0.6234426869272626
0.13075951668093078,0.0390928500142641,0.10262093643401726,0.0390928500142641,0.06409285001426412,0.2974261833475974,0.019092850014264195,0.02075951668093079,0.12575951668093077,0.019092850014264195,0.07075951668093083,0.0240928500142642,0.11742618334759747,0.21242618334759744,0.05571239689931595,0.0307595166809308,0.050759516680930816,0.0274261833475975,0.04909285001426411,0.04742618334759752,0.1574261833475974,0.01742618334759749,0.09242618334759745,0.0307595166809308,0.21575951668093074,0.020712396899316032,0.057426183347597526,0.0240928500142642,0.11660839113705823,0.8555293921459328,0.44491310236668824,0.3502595166809307,0.41029603887462474,0.38181507223648625,0.24875982532290597,0.2869542697673504,0.39143492776351363,0.2711761833475974,0.304009825322906,0.32674048331906913,0.2502401746770938,0.22187062779204192,0.174009825322906,0.13381507223648625,0.14710128578820492,0.0967876031006839,0.10460128578820493,0.19571239689931608,0.10992618334759752,0.05492618334759747,0.08075951668093084,0.06242618334759753,0.07484315865623925,0.07325951668093078,0.057426183347597526,0.029092850014264093,0.0357595166809308,0.04075951668093081,0.025759516680930794,0.0240928500142642,0.3840928500142641,0.4307595166809307,0.2874261833475974,0.2940928500142641,0.032426183347597504,0.07220365587506983,0.12242618334759747,0.4076710376423499,0.05435673890315296,0.12920259152660984,0.08443939708216541,0.2789834964203347,0.0,0.2452181600438067,0.14283511195445775,0.12517207122869511,0.04152803519944914,0.08951796575500481,0.022426183347597495,0.24214840556981954,0.03742618334759751,0.1757595166809307,0.20742618334759744,0.20575951668093073,0.8842404833190692
0.27650319544826274,0.23881284860978946,0.2764184427455919,0.23808510941225858,0.25112531002954264,0.3445024071582228,0.22612531002954261,0.22779197669620932,0.2908463941434498,0.22612531002954261,0.26316986211492943,0.23445864336287592,0.2622299652341922,0.3019501450980706,0.25279197669620923,0.23779197669620933,0.25112531002954264,0.23112531002954262,0.2381698621149294,0.2501499242270735,0.2951786279307772,0.23112531002954262,0.27360967692974414,0.23445864336287592,0.3334756202313661,0.22779197669620932,0.25189784089374,0.22779197669620932,0.2841246831039126,0.6568260513433473,0.453767098943165,0.3957591829059538,0.4181264603062468,0.41862852539463025,0.3623357266962093,0.38379328468080076,0.41986571975608855,0.36485224022145113,0.3553848848594433,0.389067109552087,0.36208943013589034,0.334427178680175,0.31936939549002963,0.299268018362876,0.29739070295730796,0.2814030878073204,0.2798563342332354,0.2912823702147278,0.28698251799576535,0.2455211433628759,0.25279197669620923,0.2531712205233696,0.2683475322517648,0.2636253100295426,0.25112531002954264,0.23279197669620932,0.23945864336287592,0.2334721078690487,0.23279197669620932,0.23112531002954262,0.3529479080345027,0.4191086427721228,0.32851196126411053,0.32907141342460433,0.22707679594003272,0.24704705487420398,0.2557032619894154,0.3896421901653775,0.2676669766962093,0.2557989018505302,0.24509832314682656,0.3992811216234251,0.2452181600438067,0.0,0.34397343616726705,0.32868548012141785,0.24856049521472778,0.287916205091271,0.2294586433628759,0.2892382131928074,0.23779197669620933,0.2751499242270735,0.3383426611209226,0.3039999142073423,0.6772080233037907
0.19927023261920596,0.14374226194019357,0.19473106723223732,0.14040892860686027,0.15540892860686029,0.30593689928587264,0.12374226194019355,0.12540892860686026,0.20337793199769028,0.12374226194019355,0.15874226194019359,0.13207559527352686,0.1887422619401936,0.2804089286068603,0.15040892860686028,0.13874226194019357,0.14874226194019358,0.13207559527352686,0.14707559527352687,0.14874226194019358,0.21593689928587267,0.12540892860686026,0.1783923290682906,0.13540892860686027,0.266397733898904,0.12540892860686026,0.15540892860686029,0.12874226194019356,0.19481962674310382,0.7513248134842685,0.4479362709081308,0.37778396718710716,0.4185241446971415,0.39509409732329726,0.2896603779853446,0.3201755116766818,0.4223059698047995,0.30333630391127053,0.33352148909645574,0.3544248907966855,0.3032918494344292,0.2760107804587122,0.2349506338537738,0.20828396718710707,0.22945328945445964,0.18624226194019355,0.19361995612112626,0.26371467706365037,0.18624226194019355,0.15457559527352693,0.1737422619401936,0.16040892860686018,0.17096448416241583,0.17790892860686025,0.15207559527352688,0.13040892860686026,0.14040892860686027,0.13652003971797133,0.13040892860686026,0.12874226194019356,0.39378855823648995,0.4054089286068603,0.31927023261920595,0.32260356595253936,0.14040892860686027,0.15990862335655487,0.18760356595253935,0.40118837461567747,0.16567281749574914,0.1872835235142677,0.17057495869945283,0.3622761788000519,0.14283511195445775,0.34397343616726705,0.0,0.23153444611758756,0.14617744712537872,0.19083404434760098,0.12707559527352685,0.29052490082908244,0.12874226194019356,0.2376035659525393,0.2719257045779164,0.26040892860686027,0.7795910713931397
0.1944125545477643,0.11941255454776445,0.17107922121443098,0.12607922121443105,0.14107922121443106,0.3310376329001993,0.10941255454776444,0.11107922121443115,0.206079221214431,0.10941255454776444,0.15774588788109767,0.11441255454776444,0.18441255454776428,0.24535468417739403,0.13941255454776447,0.12441255454776445,0.13774588788109776,0.12107922121443104,0.13607922121443106,0.13441255454776446,0.21774588788109772,0.11441255454776444,0.16607922121443097,0.12107922121443104,0.29202268110007223,0.11107922121443115,0.14107922121443106,0.11441255454776444,0.18667960466989608,0.7667559475314305,0.43122423533287646,0.384279685369335,0.41435224054749276,0.3915587934031244,0.2938847767699866,0.3507808427767424,0.4018097779619276,0.3048070761527025,0.33467088907303866,0.3424681101033199,0.27277268110007213,0.24902152369266484,0.23516934467122108,0.20080144343665318,0.21733541377349475,0.16691255454776432,0.18663477676998652,0.23033253911566554,0.19524588788109765,0.1345213508440607,0.16274588788109767,0.14941255454776436,0.15389195388785348,0.1469125545477643,0.13774588788109776,0.11941255454776445,0.12607922121443105,0.12774588788109775,0.11607922121443104,0.11441255454776444,0.39035468417739405,0.4227237428193692,0.3170213508440607,0.3119992057823323,0.11941255454776445,0.15045986834507807,0.1777237428193692,0.41154324114300544,0.1474819989922087,0.20843101519591245,0.15850910161566556,0.36761438922544,0.12517207122869511,0.32868548012141785,0.23153444611758756,0.0,0.1318477397329494,0.17672771658480135,0.11274588788109774,0.2811114743008508,0.12441255454776445,0.2150030649989647,0.26635224054749274,0.23202268110007218,0.7946439855665943
0.12256481481481474,0.03910185185185178,0.09410185185185183,0.03910185185185178,0.07076851851851851,0.3007685185185185,0.02243518518518517,0.024101851851851763,0.11910185185185174,0.02243518518518517,0.0792314814814814,0.027435185185185174,0.11256481481481473,0.1991018518518518,0.059101851851851794,0.03743518518518507,0.05410185185185179,0.030768518518518473,0.052435185185185085,0.04410185185185178,0.15743518518518518,0.027435185185185174,0.09576851851851842,0.030768518518518473,0.21910185185185183,0.024101851851851763,0.05743518518518509,0.027435185185185174,0.1236743659964683,0.851682388732619,0.4392109788359787,0.3526203703703703,0.406398148148148,0.3730648148148147,0.25703703703703695,0.282324074074074,0.39529629629629626,0.2634074074074074,0.3111759259259258,0.32493518518518516,0.25542592592592595,0.2168796296296296,0.17882407407407397,0.13549074074074074,0.16382407407407396,0.10493518518518508,0.10799074074074078,0.18799074074074063,0.10660185185185178,0.05673148148148144,0.09576851851851842,0.0691018518518518,0.08299074074074075,0.08160185185185176,0.05410185185185179,0.03243518518518507,0.03576851851851848,0.04410185185185178,0.029101851851851768,0.024101851851851763,0.38410185185185186,0.4325648148148148,0.27923148148148147,0.2941018518518518,0.03910185185185178,0.07887932437932432,0.11756481481481473,0.395772079650341,0.06103240740740734,0.13068350694444453,0.08778173225308639,0.2823258315912559,0.04152803519944914,0.24856049521472778,0.14617744712537872,0.1318477397329494,0.0,0.09286030092592579,0.02576851851851847,0.24395370370370362,0.04076851851851848,0.1757685185185185,0.21589814814814812,0.1942314814814814,0.8808981481481482
0.158758449074074,0.08709178240740734,0.14811959876543201,0.08042511574074063,0.09970636574074065,0.3126975308641975,0.07042511574074062,0.07209178240740732,0.163758449074074,0.07042511574074062,0.11875844907407396,0.07875844907407392,0.1497063657407407,0.22468788580246912,0.10042511574074064,0.07542511574074062,0.09542511574074064,0.07875844907407392,0.09375844907407394,0.09542511574074064,0.17666971450617275,0.07542511574074062,0.13375844907407397,0.07875844907407392,0.263758449074074,0.07209178240740732,0.09209178240740734,0.07542511574074062,0.15058826802361702,0.8043313084857053,0.4558145943562609,0.3777028935185185,0.42592511574074066,0.3960362268518518,0.28073067129629625,0.29905860339506163,0.3976697530864197,0.301923186728395,0.3448695601851851,0.3390864197530864,0.3039528935185184,0.2378045524691358,0.21916971450617284,0.17570289351851853,0.1968140046296296,0.14109525462962957,0.1326473379629629,0.22375844907407394,0.15125844907407393,0.09363788580246912,0.13042511574074067,0.1133363811728395,0.11756404320987646,0.11959178240740731,0.10542511574074065,0.07375844907407392,0.08064178240740727,0.08875844907407393,0.07709178240740733,0.07542511574074062,0.3875991512345678,0.438758449074074,0.28833040123456777,0.3130212191358024,0.08709178240740734,0.11353592160154646,0.1604251157407406,0.4018253344326541,0.11235567129629609,0.17472289737654312,0.11243832947530863,0.3314803454801448,0.08951796575500481,0.287916205091271,0.19083404434760098,0.17672771658480135,0.09286030092592579,0.0,0.07375844907407392,0.2699359567901234,0.08875844907407393,0.19137303240740733,0.23947121913580238,0.23375844907407395,0.8329082175925926
